folio;comuna;cultivo;semilla;dosis_s;cto_s;fertilizante1;dosis_f1;cto_f1;fertilizante2;dosis_f2;cto_f2;herb;dosis_herb;cto_herb;plag;dosis_plag;cto_plag;jh_pt_f;jh_pt_c;jh_s_f;jh_s_c;jh_apf_f;jh_apf_c;jh_ahp_f;jh_ahp_c;jh_r_f;jh_r_c;jh_c_f;jh_c_c;jm_pt_f;jm_pt_c;jm_cto;jm_s_f;jm_s_c;jm_s_cto;jm_apf_f;jm_apf_c;jm_apf_cto;jm_ahp_f;jm_ahp_c;jm_ahp_cto;jm_r_f;jm_r_c;jm_r_cto;jm_c_f;jm_c_c;jm_c_cto;yield;cons;p0;x0;income;jh;jh_c;ctoinsumosh;ctoinsumototal;totaljh_f_nc;totaljh_f_c;totaljh_c_nc;totaljh_c_c;ctojh_f_nc;ctojh_f_c;ctojh_c_nc;ctojh_c_c;ctomofamiliar;ctomocontratada;ctomaq;ctototal;margen;verif;tipo_cultivo;variety;variedad;x0_total;x0_cultivo_comuna;x0_variety_comuna;part_cult_comuna;part_var_comuna;part_var_cultivo;mean_yield_cultivo_comuna;mean_yield_variety_comuna;sistema
1;Pencahue;MAIZ;pioneer;38;225000;mezcla 2020;450;162000;urea;450;153000;guardian;3;21000;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;3;107500;0;1;62500;0;1;35500;0;1;37500;0;0;0;0;1;137500;150;12;13000;2.5;4875000;10000;10000;561000;1402500;19;0;0;0;190000;0;0;0;190000;0;380500;1973000;2902000;1973000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
1;Pencahue;TRIGO;huayum;200;30000;urea;300;102000;mezcla 1720;200;72000;nicpa;1;9000;0;0;0;0;0;1;0;1;0;1;0;2;0;2;6;0;1;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;35000;50;10;15000;1;750000;10000;10000;213000;213000;5;2;0;6;50000;20000;0;60000;70000;60000;65000;408000;342000;408000;riego;TRIGO-huayum;var111;1647;232;1;0.1408622;0.0006072;0.0043103;60;50;riego
1;Pencahue;MELON;araucano;500;180000;mezcla 1720;250;90000;sft;250;125000;;0;0;mtd 600;0;1440;7;0;15;0;9;0;3;0;20;0;20;38;0;3;390000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15000;750;180;3;8100000;10000;10000;396440;1189320;54;20;0;38;540000;200000;0;375000;740000;375000;390000;2694320;5405680;2694320;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
2;Pencahue;MELON;purango;10000;1000000;platano de potaso;100;40000;urea;100;30000;nicpa;1;7000;monitol 600;1;8000;12;0;4;8;2;0;2;0;16;0;104;208;0;1;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;0;300;1;12000000;6000;6000;1085000;1085000;36;104;8;208;216000;624000;48000;1248000;840000;1296000;90000;3311000;8689000;3311000;riego;MELÓN-purango;var57;1647;58;1;0.0352155;0.0006072;0.0172414;25860;40000;riego
2;Pencahue;SANDIA;santa ariela;10000;1000000;nitrat 55;100;40000;urea;100;30000;nepa;1;7000;momlol 600;1;8000;24;0;8;16;4;0;4;0;32;0;208;416;0;1;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30000;0;500;2;30000000;6000;6000;1085000;2170000;72;208;16;416;432000;1248000;96000;2496000;1680000;2592000;180000;6622000;23378000;6622000;riego;SANDIA-santa ariela;var90;1647;49.5;34.5;0.0300546;0.0209472;0.6969697;12179.17;13500;riego
2;Pencahue;MAIZ;tuniche;100;200000;urea;250;75000;mezcla 1720;250;75000;nicpa;1;7000;momlol 600;1;8000;0;0;0;0;3;0;3;0;10;0;0;0;0;1;90000;0;1;25000;0;0;0;0;0;0;0;0;0;0;0;60000;150;0;12000;1;1800000;6000;6000;365000;365000;16;0;0;0;96000;0;0;0;96000;0;175000;636000;1164000;636000;riego;MAIZ-tuniche;var39;1647;588.5;113;0.3573163;0.0686096;0.1920136;1.269.545;98.75;riego
3;Pencahue;SANDIA;;5000;390000;mezcla mosaic;800;256000;0;0;0;0;0;0;tamazon;1;8000;0;0;0;90;2;0;2;0;6;0;0;180;0;2;328000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4800;0;1100;2;10560000;10000;10000;654000;1308000;10;0;90;180;100000;0;900000;1800000;100000;2700000;328000;4436000;6124000;4436000;riego;SANDIA-;var86;1647;49.5;2;0.0300546;0.0012143;0.040404;12179.17;4800;riego
3;Pencahue;TRIGO;donja;240;50000;urea;400;110400;0;0;0;nicpa;1;8000;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;252000;0;0;0;0;0;0;0;0;0;0;0;0;0;1;103500;50;0;14000;4.5;3150000;10000;10000;168400;757800;3;0;0;0;30000;0;0;0;30000;0;355500;1143300;2006700;1143300;secano;TRIGO-donja;var107;1647;232;4.5;0.1408622;0.0027322;0.0193966;60;50;secano
3;Pencahue;MELON;araucano;6600;187440;mezcla npk mosaic;800;256000;0;0;0;0;0;0;tamazon;1;8000;0;0;0;158;3;0;3;0;11;0;0;315;0;2;574000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20000;0;170;3.5;11900000;10000;10000;451440;1580040;17;0;158;315;165000;0;1575000;3150000;165000;4725000;574000;7044040;4855960;7044040;riego;MELÓN-araucano;var51;1647;58;47;0.0352155;0.0285367;0.8103448;25860;24468.75;riego
4;Pencahue;MAIZ;pioneer;40;150000;mezcla 1720;450;180000;urea;450;180000;primazan;4;80000;0;0;0;7;0;0;0;3;0;0;0;35;0;0;0;7;0;0;0;2;352000;3;0;0;0;1;132000;0;0;0;0;2;605000;140;1;14000;11;21560000;8000;10000;590000;6490000;45;0;0;0;360000;0;0;0;360000;0;1089000;7939000;13621000;7939000;riego;MAIZ-pioneer;var32;1647;588.5;323.5;0.3573163;0.1964177;0.5497026;1.269.545;136.8;riego
